GMT,CMPC1,NHGC1,MSGC1,FRGC1,EDOC1,SOSC1,MHBC1,MCNC1
,QINE,QINE,QINE,QINE,QINE,QINE,QINE,QINE
2019-03-30 12:00:00,2.45972,0.70641,0.08901,0.22803,1.03512,0.71908,2.83132,2.58248
2019-03-30 13:00:00,2.44774,0.67366,0.08901,0.21302,1.03512,0.70908,2.88032,2.56875
2019-03-30 14:00:00,2.43568,0.67408,0.08901,0.19602,1.03011,0.71208,2.84732,2.53694
2019-03-30 15:00:00,2.42353,0.67424,0.08901,0.22903,1.02611,0.70608,2.83132,2.52791
2019-03-30 16:00:00,2.41129,0.67558,0.08901,0.20202,1.02211,0.70208,2.83132,2.50098
2019-03-30 17:00:00,2.39895,0.60832,0.08901,0.21002,1.01811,0.70208,2.81431,2.4876
2019-03-30 18:00:00,2.38652,0.64266,0.08901,0.18302,1.00911,0.69608,2.83132,2.46544
2019-03-30 19:00:00,2.38077,0.67591,0.08701,0.20202,1.00511,0.69208,2.79831,2.45222
2019-03-30 20:00:00,2.37473,0.67491,0.08701,0.18602,1.00111,0.69208,2.79831,2.44343
2019-03-30 21:00:00,2.36843,0.67599,0.08601,0.19602,0.99211,0.68908,2.79831,2.42595
2019-03-30 22:00:00,2.36185,0.67599,0.08601,0.03374,0.99211,0.68208,2.74931,2.41724
2019-03-30 23:00:00,2.35498,0.71033,0.08601,0.19102,0.98411,0.68208,2.78231,2.40856
2019-03-31 00:00:00,2.34785,0.67608,0.08401,0.16702,0.98011,0.67608,2.74931,2.39559
2019-03-31 01:00:00,2.32832,0.67508,0.08401,0.19902,0.97111,0.66607,2.7163,2.38698
2019-03-31 02:00:00,2.30886,0.67608,0.08401,0.16302,0.96311,0.65907,2.7003,2.36982
2019-03-31 03:00:00,2.28949,0.64274,0.08401,0.19302,0.96311,0.65607,2.7163,2.36555
2019-03-31 04:00:00,2.2702,0.6084,0.08401,0.03239,0.95511,0.66907,2.7163,2.34852
2019-03-31 05:00:00,2.25098,0.60724,0.08401,0.17702,0.94711,0.65907,2.6843,2.34004
2019-03-31 06:00:00,2.23185,0.64141,0.08401,0.15302,0.9261,0.65907,2.6683,2.33159
2019-03-31 07:00:00,2.22434,0.60915,0.08401,0.16402,0.9141,0.65607,2.6843,2.31896
2019-03-31 08:00:00,2.21675,0.5749,0.08201,0.17202,0.9141,0.66207,2.62029,2.3022
2019-03-31 09:00:00,2.2091,0.60815,0.08201,0.15802,0.9101,0.65907,2.63629,2.2897
2019-03-31 10:00:00,2.20137,0.64241,0.08101,0.16702,0.9141,0.65907,2.58829,2.27725
2019-03-31 11:00:00,2.19357,0.60924,0.08101,0.16802,0.9141,0.65907,2.57229,2.26486
2019-03-31 12:00:00,2.1857,0.57507,0.08101,0.15402,0.9101,0.65307,2.57229,2.25253
2019-03-31 13:00:00,2.17421,0.60832,0.08101,0.15102,0.9141,0.65307,2.58829,2.23544
2019-03-31 14:00:00,2.16274,0.64257,0.08101,0.18902,0.9101,0.65607,2.55728,2.21627
2019-03-31 15:00:00,2.15131,0.60832,0.08101,0.03094,0.9101,0.64907,2.57229,2.20199
2019-03-31 16:00:00,2.1399,0.54081,0.08101,0.14802,0.9061,0.64307,2.55728,2.18779
2019-03-31 17:00:00,2.12853,0.54081,0.08101,0.03072,0.9061,0.64607,2.57229,2.16429
2019-03-31 18:00:00,2.11718,0.57515,0.08101,0.14502,0.8981,0.64607,2.57229,2.15495
2019-03-31 19:00:00,2.11344,0.57523,0.08101,0.15802,0.9021,0.64007,2.55728,2.13637
2019-03-31 20:00:00,2.10957,0.57531,0.07901,0.14302,0.8981,0.64307,2.54128,2.13174
2019-03-31 21:00:00,2.10557,0.5764,0.07901,0.16502,0.8861,0.63707,2.55728,2.12713
2019-03-31 22:00:00,2.10143,0.63047,0.07901,0.15202,0.8901,0.62707,2.54128,2.11793
2019-03-31 23:00:00,2.09715,0.6617,0.07901,0.13502,0.8821,0.62707,2.54128,2.11793
2019-04-01 00:00:00,2.09274,0.64507,0.07901,0.03001,0.8781,0.61807,2.51028,2.11334
2019-04-01 01:00:00,2.08882,0.61182,0.07701,0.02992,0.8741,0.62107,2.52628,2.10875
2019-04-01 02:00:00,2.08483,0.51206,0.07701,0.02983,0.8701,0.61807,2.49528,2.09962
2019-04-01 03:00:00,2.08079,0.51205,0.07701,0.02974,0.8661,0.61207,2.48028,2.09506
2019-04-01 04:00:00,2.07668,0.51206,0.07701,0.02964,0.8621,0.61207,2.49528,2.09051
2019-04-01 05:00:00,2.07251,0.51206,0.07701,0.02955,0.8541,0.61507,2.48028,2.08144
2019-04-01 06:00:00,2.06829,0.51206,0.07701,0.02946,0.85109,0.62107,2.44927,2.07692
2019-04-01 07:00:00,2.07789,0.51206,0.07701,0.13001,0.84709,0.62407,2.43427,2.0679
2019-04-01 08:00:00,2.08712,0.51206,0.07701,0.02929,0.84709,0.63007,2.44927,2.0634
2019-04-01 09:00:00,2.09597,0.51206,0.07701,0.13502,0.84709,0.62107,2.41927,2.04996
2019-04-01 10:00:00,2.10444,0.50556,0.07701,0.02911,0.84709,0.63407,2.43427,2.04104
2019-04-01 11:00:00,2.11255,0.60507,0.07601,0.02903,0.84709,0.63407,2.41927,2.02772
2019-04-01 12:00:00,2.12029,0.63774,0.07601,0.02894,0.84709,0.62707,2.41927,2.01888
2019-04-01 13:00:00,2.12346,0.59182,0.07601,0.11601,0.85109,0.63707,2.38927,2.00568
2019-04-01 14:00:00,2.12662,0.55896,0.07601,0.11201,0.85109,0.63407,2.41927,1.99255
2019-04-01 15:00:00,2.1298,0.57073,0.07401,0.12301,0.85109,0.62707,2.40427,1.98384
2019-04-01 16:00:00,2.13297,0.5924,0.07401,0.12401,0.85109,0.63007,2.43427,1.97516
2019-04-01 17:00:00,2.13613,0.54539,0.07401,0.12901,0.84709,0.62707,2.41927,1.96652
2019-04-01 18:00:00,2.13929,0.53298,0.07401,0.12101,0.85109,0.63007,2.25725,1.95791
2019-04-01 19:00:00,2.14021,0.56206,0.07301,0.10801,0.84309,0.62107,2.25725,1.95791
2019-04-01 20:00:00,2.14111,0.56231,0.07301,0.12001,0.84309,0.62107,2.27225,1.95361
2019-04-01 21:00:00,2.142,0.52906,0.07301,0.10601,0.83909,0.61807,2.27225,1.94932
2019-04-01 22:00:00,2.14287,0.49506,0.07301,0.11401,0.83909,0.62407,2.22925,1.95361
2019-04-01 23:00:00,2.14373,0.52873,0.07301,0.12401,0.83509,0.61807,2.25725,1.95361
2019-04-02 00:00:00,2.14457,0.59773,0.07301,0.10101,0.83109,0.61807,2.25725,1.94932
2019-04-02 01:00:00,2.15408,0.701,0.07401,0.13802,0.83109,0.61807,2.25725,1.95361
2019-04-02 02:00:00,2.16084,0.66708,0.07301,0.07701,0.83509,0.63007,2.24325,1.95791
2019-04-02 03:00:00,2.16485,0.59873,0.07101,0.13702,0.83509,0.63007,2.22925,1.95791
2019-04-02 04:00:00,2.16612,0.59982,0.06601,0.09201,0.83909,0.65307,2.24325,1.96221
2019-04-02 05:00:00,2.16462,0.59982,0.06201,0.11501,0.83509,0.67608,2.25725,1.95791
2019-04-02 06:00:00,2.16039,0.59982,0.05701,0.12301,0.83909,0.69908,2.24325,1.95791
2019-04-02 07:00:00,2.26058,0.49697,0.05201,0.11001,0.85109,0.71908,2.24325,1.95361
2019-04-02 08:00:00,2.35704,0.56465,0.04901,0.09701,0.8741,0.74408,2.25725,1.95361
2019-04-02 09:00:00,2.44978,0.70199,0.044,0.10801,0.9021,0.77209,2.27225,1.94932
2019-04-02 10:00:00,2.5388,0.73541,0.041,0.12201,0.9311,0.80109,2.28625,1.94505
2019-04-02 11:00:00,2.62409,0.70124,0.038,0.09601,0.95911,0.84509,2.30026,1.94077
2019-04-02 12:00:00,2.70567,0.63382,0.035,0.02806,0.98811,0.8601,2.38927,1.94077
2019-04-02 13:00:00,2.92343,0.63499,0.033,0.11001,1.03512,0.8831,2.43427,1.93651
2019-04-02 14:00:00,3.1496,0.63507,0.031,0.10901,1.07812,0.9261,2.46427,1.94077
2019-04-02 15:00:00,3.38419,0.63407,0.028,0.10801,1.12112,0.9381,2.58829,1.94077
2019-04-02 16:00:00,3.62718,0.66941,0.027,0.08901,1.16613,0.97811,2.6523,1.94505
2019-04-02 17:00:00,3.87859,0.73808,0.025,0.11301,1.20713,1.03612,2.74931,1.95791
2019-04-02 18:00:00,4.13842,0.73708,0.025,0.10401,1.26214,1.06112,2.83132,1.98819
2019-04-02 19:00:00,4.14297,0.77133,0.024,0.11501,1.31815,1.09612,2.89732,2.02772
2019-04-02 20:00:00,4.1457,0.80659,0.023,0.09101,1.38915,1.12213,2.99833,2.07692
2019-04-02 21:00:00,4.14662,0.77225,0.022,0.11501,1.45816,1.16713,3.08534,2.13637
2019-04-02 22:00:00,4.14571,0.77125,0.02297,0.02861,1.57818,1.21714,3.15435,2.21627
2019-04-02 23:00:00,4.14298,0.80651,0.024,0.10301,1.67719,1.21214,3.29537,2.28555
2019-04-03 00:00:00,4.13842,0.8761,0.024,0.11601,1.73419,1.22214,3.34937,2.36128
2019-04-03 01:00:00,4.14003,0.87518,0.024,0.10401,1.7922,1.25414,3.53339,2.43905
2019-04-03 02:00:00,4.141,0.83993,0.023,0.10901,1.8302,1.29714,3.74442,2.52341
2019-04-03 03:00:00,4.14132,0.87518,0.023,0.11001,1.84621,1.33615,3.84243,2.6194
2019-04-03 04:00:00,4.14101,0.91043,0.022,0.02746,1.86321,1.36515,4.00245,2.70186
2019-04-03 05:00:00,4.14004,0.91043,0.022,0.11701,1.87421,1.38515,4.06345,2.77045
2019-04-03 06:00:00,4.13842,0.90943,0.022,0.10501,1.89621,1.35015,4.20847,2.84348
2019-04-03 07:00:00,4.12428,0.94369,0.022,0.10501,1.90721,1.35515,4.25047,2.93752
2019-04-03 08:00:00,4.11008,1.01328,0.022,0.10301,1.90121,1.34515,4.40049,3.0381
2019-04-03 09:00:00,4.09578,1.01336,0.022,0.09301,1.90721,1.33615,4.4665,3.15857
2019-04-03 10:00:00,4.08141,1.01336,0.022,0.10501,1.89621,1.29314,4.31448,3.30308
2019-04-03 11:00:00,4.06696,0.97894,0.022,0.11801,1.88521,1.28314,4.5095,3.42141
2019-04-03 12:00:00,4.05243,0.94552,0.022,0.02609,1.86821,1.27814,4.40049,3.53851
2019-04-03 13:00:00,4.01144,0.91218,0.023,0.09001,1.85221,1.25914,4.37949,3.63033
2019-04-03 14:00:00,3.97045,0.87785,0.023,0.11701,1.8302,1.23114,4.36995,3.71404
2019-04-03 15:00:00,3.92946,0.9121,0.024,0.10401,1.8142,1.24014,4.35749,3.7841
2019-04-03 16:00:00,3.88846,0.87785,0.025,0.10401,1.8032,1.21714,4.25047,3.82967
2019-04-03 17:00:00,3.84747,0.87801,0.02598,0.10301,1.7922,1.21214,4.37949,3.88081
2019-04-03 18:00:00,3.80649,0.87818,0.02697,0.0257,1.7652,1.20813,4.31448,3.91175
2019-04-03 19:00:00,3.76532,0.87826,0.02797,0.10401,1.75019,1.19913,4.27148,3.93248
2019-04-03 20:00:00,3.72414,0.87843,0.02897,0.09001,1.73919,1.17613,4.20847,3.93767
2019-04-03 21:00:00,3.68297,0.87859,0.02998,0.10401,1.72319,1.18513,4.29348,3.93767
2019-04-03 22:00:00,3.6418,0.87868,0.031,0.10301,1.69719,1.14913,4.31448,3.92729
2019-04-03 23:00:00,3.60062,0.84451,0.029,0.11601,1.68719,1.14913,4.14546,3.91175
2019-04-04 00:00:00,3.55945,0.84468,0.03,0.09301,1.67719,1.14013,4.25047,3.88595
2019-04-04 01:00:00,3.53991,0.81051,0.0299,0.11601,1.66119,1.13113,4.12546,3.86029
2019-04-04 02:00:00,3.52036,0.77625,0.0298,0.10501,1.65518,1.10912,3.96144,3.83476
2019-04-04 03:00:00,3.50083,0.742,0.02973,0.10601,1.63418,1.12713,3.88143,3.81443
2019-04-04 04:00:00,3.48128,0.70774,0.02969,0.0252,1.61418,1.12213,3.88143,3.7841
2019-04-04 05:00:00,3.46174,0.743,0.02967,0.11901,1.60818,1.10912,3.78342,3.76397
2019-04-04 06:00:00,3.44219,0.74392,0.02966,0.09801,1.59318,1.10912,3.76342,3.72896
2019-04-04 07:00:00,3.43899,0.74392,0.02966,0.12001,1.58818,1.09112,3.70541,3.70411
2019-04-04 08:00:00,3.43578,0.77825,0.02966,0.09701,1.57818,1.10012,3.5904,3.66953
2019-04-04 09:00:00,3.43258,0.77825,0.02968,0.12101,1.56717,1.08312,3.68641,3.63521
2019-04-04 10:00:00,3.42938,0.76685,0.02974,0.10901,1.56217,1.09112,3.68641,3.59628
2019-04-04 11:00:00,3.42617,0.75583,0.02982,0.12001,1.56217,1.08312,3.64741,3.56249
2019-04-04 12:00:00,3.42297,0.74513,0.02992,0.02489,1.55717,1.07012,3.5714,3.52895
2019-04-04 13:00:00,3.41586,0.73476,0.03001,0.02485,1.51371,1.07012,3.6094,3.49508
